FIP,MetroName,AIEMP2010,AIEMP2013,AIEMP2015,TOTEMP2010,TOTEMP2013,TOTEMP2015,AIGDP2010,AIGDP2013,AIGDP2015,TOTGDP2010,TOTGDP2013,TOTGDP2015,AIWAGE2015,TOTWAGE2015,TOP100,AIEMP_GR_2010_2015,AIEMP_GR_2010_2013,AIEMP_GR_2013_2015,TOTEMP_GR_2010_2015,TOTEMP_GR_2010_2013,TOTEMP_GR_2013-2015,AIGDP_GR_2010_2015,AIGDP_GR_2010_2013,AIGDP_GR_2013_2015,TOTGDP_GR_2010_2015,TOTGDP_GR_2010_2013,TOTGDP_GR_2013_2015,AIEMPSHARE2015,AIGDPSHARE2015,RANK_AIEMP_GR_2010_2015,RANK_AIEMP_GR_2010_2013,RANK_AIEMP_GR_2013_2015,RANK_TOTEMP_GR_2010_2015,RANK_TOTEMP_GR_2010_2013,RANK_TOTEMP_GR_2013-2015,RANK_AIGDP_GR_2010_2015,RANK_AIGDP_GR_2010_2013,RANK_AIGDP_GR_2013_2015,RANK_TOTGDP_GR_2010_2015,RANK_TOTGDP_GR_2010_2013,RANK_TOTGDP_GR_2013_2015,RANK_AIEMPSHARE2015,RANK_AIGDPSHARE2015,METRO_CODE,IND1,IND2,IND3,IND4,IND5,Title1,Title2,Title3,Title4,Title5,IND_GR20132015_EMP1,IND_GR20132015_EMP2,IND_GR20132015_EMP3,IND_GR20132015_EMP4,IND_GR20132015_EMP5,INDEMP1,INDEMP2,INDEMP3,INDEMP4,INDEMP5,INDAISHARE1,INDAISHARE2,INDAISHARE3,INDAISHARE4,INDAISHARE5
17860,"Columbia, MO",4.288,5.733,5.82,91.57,98.502,100.121,599.236002,794.000726,902.052303,7479.920559,8105.836654,8349.053559,60527.23007,41701.77388,0,0.063000923,0.101646828,0.007559081,0.018015506,0.024622633,0.008184613,0.085242428,0.098350623,0.065872875,0.022228658,0.027149409,0.014891697,0.058129663,0.108042462,16,6,168,57,24,172,10,13,28,58,42,163,149,181,,,,,,,,,,,,,,,,,,,,,,,,,,
37460,"Panama City, FL",6.185,5.956,5.919,80.533,81.799,87.079,1053.597368,958.996553,917.37606,7957.896483,8053.965265,8474.521781,61829.83291,41265.73119,0,-0.008753362,-0.012497217,-0.00311095,0.015752526,0.005212867,0.03176958,-0.027309789,-0.030872785,-0.02194072,0.012659364,0.004007959,0.025776449,0.06797276,0.108251071,236,235,200,83,180,25,256,242,250,135,166,91,113,180,,,,,,,,,,,,,,,,,,,,,,,,,,
12700,"Barnstable Town, MA",4.517,4.477,4.612,93.144,97.477,99.855,1017.424386,1021.902043,1132.424466,10197.7108,10269.35353,10417.73119,82925.5464,44692.58268,0,0.004171385,-0.002960568,0.014965084,0.014011747,0.015272034,0.01212425,0.021648308,0.001464844,0.052688766,0.004278329,0.002336329,0.007198386,0.046186971,0.10870164,192,209,145,102,75,135,123,169,49,205,174,218,196,179,,,,,,,,,,,,,,,,,,,,,,,,,,
25260,"Hanford-Corcoran, CA",0.948,0.741,0.827,49.058,48.268,51.531,1204.742835,564.584866,533.320293,5329.120259,4768.381174,4885.807282,87752.43047,45414.89459,0,-0.026940416,-0.078836707,0.056437116,0.009884592,-0.00539687,0.033248142,-0.15039169,-0.223255309,-0.028082419,-0.017220334,-0.036381458,0.012238109,0.016048592,0.109157047,266,280,29,145,256,19,281,281,261,278,281,183,280,178,,,,,,,,,,,,,,,,,,,,,,,,,,
11020,"Altoona, PA",3.36,3.51,3.37,61.341,61.793,62.203,650.073391,666.011749,632.385843,5604.394514,5681.364284,5787.898456,55457.53591,39705.35588,0,0.000594531,0.014664843,-0.02014595,0.002794852,0.002450206,0.003312043,-0.005501918,0.008106698,-0.025571171,0.006464453,0.004557142,0.009332211,0.054177451,0.10926001,204,155,249,220,208,212,220,156,253,192,156,202,166,177,,,,,,,,,,,,,,,,,,,,,,,,,,
24140,"Goldsboro, NC",1.884,2.134,2.184,48.55,48.498,47.423,441.562626,490.9353,506.332895,4412.458403,4333.375808,4584.24721,61067.5609,40513.42716,0,0.029993175,0.042408248,0.01164726,-0.004686355,-0.000357148,-0.011145037,0.027753033,0.035962379,0.015560829,0.007668032,-0.006010241,0.028539174,0.046053603,0.110450609,84,72,159,258,227,268,106,96,146,180,234,63,197,176,,,,,,,,,,,,,,,,,,,,,,,,,,
22020,"Fargo, ND-MN",8.862,10.328,10.393,123.643,136.028,142.649,1176.122004,1429.456713,1431.541808,10423.38953,12357.50764,12937.15373,72751.9416,44954.07551,0,0.032385358,0.052353124,0.00314185,0.029010579,0.032332483,0.024047754,0.04008859,0.067184587,0.000729066,0.04415736,0.058377601,0.023184437,0.072857153,0.110653536,79,43,187,18,11,56,73,37,200,6,4,113,97,175,,,,,,,,,,,,,,,,,,,,,,,,,,
25980,"Hinesville, GA",1.259,1.265,1.275,38.251,37.658,35.688,334.939941,273.647922,273.932481,2424.448004,2423.021333,2474.279828,97869.07294,52419.71595,0,0.002528877,0.001586045,0.003944788,-0.013775282,-0.005194558,-0.026507792,-0.039416067,-0.065150418,0.000519801,0.004077391,-0.000196189,0.010522036,0.035726295,0.110712005,200,196,182,278,254,280,269,271,201,207,188,197,241,174,,,,,,,,,,,,,,,,,,,,,,,,,,
30300,"Lewiston, ID-WA",0.905,1.097,1.199,27.265,27.805,28.572,204.766362,227.784425,249.341557,2161.962789,2123.372863,2237.023937,46460.6372,38274.93154,0,0.057874432,0.066234382,0.045457248,0.009408664,0.006558759,0.013698657,0.040176914,0.036148025,0.046249638,0.006849325,-0.005985585,0.026413095,0.041964161,0.111461282,27,24,48,151,172,127,72,95,59,188,233,84,215,173,,,,,,,,,,,,,,,,,,,,,,,,,,
16820,"Charlottesville, VA",6.903,7.037,7.292,107.767,110.862,117.494,1446.363884,1324.969498,1291.417267,10740.4106,10985.52365,11501.5234,76132.03086,47632.31073,0,0.01102468,0.006429194,0.017957284,0.017433374,0.009482912,0.029476625,-0.022407628,-0.028798293,-0.012742699,0.013787417,0.007550044,0.023215951,0.062062744,0.11228228,159,180,131,62,141,36,249,240,234,121,133,111,132,172,,,,,,,,,,,,,,,,,,,,,,,,,,
38940,"Port St. Lucie, FL",5.983,6.771,7.436,126.725,130.302,140.959,1371.785595,1351.157168,1392.480839,12014.83751,11631.95606,12352.57654,62153.64161,41519.52082,0,0.044441394,0.042104498,0.047956567,0.021518184,0.009321662,0.040089864,0.002999226,-0.005037887,0.015176788,0.005559864,-0.010737339,0.03051045,0.052752928,0.112727967,42,73,43,36,143,11,189,192,148,198,249,52,172,171,,,,,,,,,,,,,,,,,,,,,,,,,,
17660,"Coeur d'Alene, ID",2.987,3.321,3.486,54.553,57.299,60.932,518.385002,543.169346,539.390566,4423.684516,4536.141116,4777.927968,69570.16609,35430.63272,0,0.03137935,0.035963731,0.02454079,0.022363554,0.01650488,0.031214938,0.007975982,0.01568945,-0.003484526,0.015526101,0.008403018,0.02630518,0.057211318,0.112892151,82,90,100,32,65,28,171,137,215,103,128,86,152,170,,,,,,,,,,,,,,,,,,,,,,,,,,
11540,"Appleton, WI",7.61,8.665,8.972,118.826,122.458,126.443,1051.436414,1222.270721,1257.627557,10264.08677,10645.45911,11009.51046,60087.61447,45009.39704,0,0.033477252,0.044226323,0.017560755,0.012503802,0.010086488,0.016140625,0.036463008,0.051464945,0.014360475,0.014120446,0.012235025,0.016955164,0.070956874,0.114231015,76,66,133,120,128,112,81,65,152,116,106,147,106,169,,,,,,,,,,,,,,,,,,,,,,,,,,
16620,"Charleston, WV",5.81,6.038,6.133,128.374,127.548,125.087,1172.246752,1139.810085,1279.334686,11426.60669,10748.70053,11013.80741,88572.78983,43124.67064,0,0.010879447,0.012913421,0.007836141,-0.005174244,-0.002149391,-0.009694339,0.017637324,-0.009309909,0.059438716,-0.007331959,-0.020180162,0.012256927,0.049029875,0.11615735,161,163,167,260,235,261,140,200,36,267,267,182,187,168,,,,,,,,,,,,,,,,,,,,,,,,,,
41060,"St. Cloud, MN",5.614,6.658,6.857,104.972,110.471,113.635,932.667074,1174.767121,1220.42458,9254.036337,9905.468676,10476.85654,52475.20548,39026.81453,0,0.040812138,0.058499021,0.014834398,0.015986013,0.01716546,0.014219405,0.055253643,0.079961763,0.019247328,0.025132399,0.022934775,0.02843769,0.060342324,0.116487667,56,34,147,79,58,123,34,26,142,40,56,64,142,167,,,,,,,,,,,,,,,,,,,,,,,,,,
44300,"State College, PA",5.234,5.324,5.172,76.25,77.414,77.921,877.764846,955.585692,980.042886,7403.025255,7749.136765,8327.369734,82993.31767,46227.74277,0,-0.002380431,0.005699211,-0.01437835,0.004345028,0.005062849,0.003269257,0.022288274,0.028719925,0.012716116,0.02381084,0.015347487,0.036638325,0.066374918,0.117689369,218,182,236,204,184,213,119,111,157,50,93,29,121,166,,,,,,,,,,,,,,,,,,,,,,,,,,
16580,"Champaign-Urbana, IL",7.186,7.173,7.145,110.681,108.536,111.546,1371.716276,1344.033387,1444.159287,12012.05436,11649.09247,12243.04781,73415.2795,45879.1473,0,-0.001143721,-0.000603388,-0.001953672,0.001558187,-0.006502194,0.013771539,0.010346081,-0.006772836,0.036579272,0.00381678,-0.010175343,0.025176698,0.064054292,0.117957498,213,203,197,229,259,126,159,194,80,209,247,93,125,165,,,,,,,,,,,,,,,,,,,,,,,,,,
43420,"Sierra Vista-Douglas, AZ",4.212,2.788,2.348,45.343,42.305,39.699,708.87329,471.393447,431.000217,3984.414865,3603.811799,3619.57231,97765.55792,46900.7503,0,-0.110303369,-0.128498507,-0.082295922,-0.026235667,-0.022851695,-0.031289663,-0.094722398,-0.127152626,-0.043803887,-0.019023641,-0.032912321,0.002184259,0.059145067,0.119074902,281,281,280,281,281,281,280,280,272,279,277,238,146,164,,,,,,,,,,,,,,,,,,,,,,,,,,
18880,"Crestview-Fort Walton Beach-Destin, FL",9.556,9.167,9.197,113.701,121.398,125.207,1433.245905,1313.005381,1288.322431,10282.71945,10382.85579,10759.81728,98899.94966,46648.41482,0,-0.007629126,-0.013757538,0.001634968,0.019466279,0.022074177,0.015566903,-0.021094493,-0.028785259,-0.009444004,0.009112026,0.003235624,0.017991231,0.07345436,0.119734601,234,237,189,49,35,114,246,239,230,168,169,139,93,163,,,,,,,,,,,,,,,,,,,,,,,,,,
29940,"Lawrence, KS",4.331,3.892,4.484,52.012,52.2,54.302,542.998552,487.04308,541.057383,4513.695523,4364.935593,4497.559483,51330.58363,36508.91558,0,0.00696757,-0.034997994,0.073362421,0.008654555,0.001203401,0.01993539,-0.000716006,-0.035602146,0.053993603,-0.000716006,-0.011108767,0.015078287,0.082575227,0.120300217,177,260,14,167,217,87,201,252,45,237,251,157,78,162,,,,,,,,,,,,,,,,,,,,,,,,,,
10780,"Alexandria, LA",2.53,2.85,2.815,65.957,65.183,65.966,694.872895,711.119262,714.406953,6093.790761,5852.859482,5925.756253,52992.6714,39869.08077,0,0.021578103,0.040498471,-0.006159319,2.7289E-05,-0.003927041,0.005988238,0.005560164,0.007733487,0.002308966,-0.005576797,-0.013356665,0.006208179,0.042673498,0.120559625,127,74,209,238,249,193,182,157,194,259,258,224,212,161,,,,,,,,,,,,,,,,,,,,,,,,,,
41420,"Salem, OR",4.679,4.715,4.921,158.849,160.312,170.521,1661.48773,1485.780358,1667.681457,13327.1822,13197.28976,13816.52854,64231.19468,41679.76052,0,0.0101365,0.002558101,0.021611643,0.014281904,0.003060625,0.031349635,0.000744455,-0.036572235,0.05944702,0.007238043,-0.003259422,0.023191899,0.028858616,0.120701915,164,192,115,101,202,27,196,253,35,183,212,112,262,160,,,,,,,,,,,,,,,,,,,,,,,,,,
44220,"Springfield, OH",3.454,3.781,3.875,50.904,53.034,52.097,457.275674,537.963889,603.623219,4533.360943,5003.22539,4996.140066,57785.49265,38296.38183,0,0.023269135,0.030611019,0.01235426,0.004643922,0.013757682,-0.008873324,0.057103639,0.055662291,0.05926935,0.019630602,0.033419351,-0.000708326,0.074380483,0.120817914,121,107,155,201,86,259,32,55,37,76,27,255,92,159,,,,,,,,,,,,,,,,,,,,,,,,,,
37860,"Pensacola-Ferry Pass-Brent, FL",8.824,9.568,10.01,171.835,176.758,180.261,1757.85288,1934.271966,1934.463809,15166.47858,15226.64847,15958.68017,75035.3006,44501.71191,0,0.025542625,0.027350309,0.02283706,0.009620197,0.009460083,0.009860414,0.019331903,0.032392888,4.95893E-05,0.010235075,0.001320687,0.023755681,0.055530592,0.12121703,106,118,112,149,142,159,134,105,203,156,176,105,162,158,,,,,,,,,,,,,,,,,,,,,,,,,,
17300,"Clarksville, TN-KY",5.665,6.129,6.756,116.017,118.866,121.534,861.7298,988.393395,1006.266032,7558.882395,8167.531823,8289.403715,133861.7345,43438.09494,0,0.035852564,0.026588912,0.049905014,0.009334765,0.008119478,0.011160444,0.031497881,0.046773953,0.00900075,0.018622208,0.02615055,0.007433128,0.055589382,0.121391848,67,119,41,152,150,149,96,76,173,82,45,217,161,157,,,,,,,,,,,,,,,,,,,,,,,,,,
44180,"Springfield, MO",9.293,11.846,12.904,201.44,207.336,215.772,1587.217628,1855.36207,2222.928972,17338.86778,17650.22503,18262.2873,56899.70846,38793.67262,0,0.067858437,0.084272884,0.043701513,0.013841058,0.009662751,0.020140961,0.069689719,0.053409907,0.094582388,0.010431524,0.005950252,0.01719089,0.059803867,0.121722374,9,11,53,107,137,86,19,58,11,153,147,144,144,156,,,,,,,,,,,,,,,,,,,,,,,,,,
38340,"Pittsfield, MA",3.225,3.242,3.142,63.769,64.193,65.184,771.483593,748.072827,781.823644,6320.234393,6198.771685,6359.006981,96446.89815,43373.38706,0,-0.005201109,0.001754028,-0.015543377,0.00439902,0.002211439,0.007689347,0.002666306,-0.010219116,0.02230965,0.001223935,-0.006447504,0.0128423,0.048202013,0.122947442,227,195,237,203,212,178,190,202,129,222,238,179,190,155,,,,,,,,,,,,,,,,,,,,,,,,,,
31340,"Lynchburg, VA",7.845,7.904,7.476,106.761,106.344,108.018,1347.281594,1264.124517,1270.938259,10444.69758,10128.10142,10293.31838,62688.93633,41682.13289,0,-0.009589425,0.002500646,-0.027451697,0.00234378,-0.001303672,0.007839951,-0.011598911,-0.021012472,0.002691422,-0.002915633,-0.010207731,0.008123369,0.069210687,0.12347216,239,193,260,223,232,175,233,224,192,248,248,210,110,154,,,,,,,,,,,,,,,,,,,,,,,,,,
47580,"Warner Robins, GA",6.589,6.397,6.342,76.075,75.951,75.949,962.722506,986.891122,992.944321,8090.085242,7913.826566,7990.514525,62225.99495,46406.36062,0,-0.007612361,-0.009809061,-0.00430817,-0.000331472,-0.000543619,-1.31665E-05,0.006201023,0.008299084,0.003062114,-0.002473758,-0.007315722,0.004833507,0.083503404,0.12426538,231,226,206,242,228,232,178,154,188,245,242,228,76,153,,,,,,,,,,,,,,,,,,,,,,,,,,
43100,"Sheboygan, WI",3.685,4.383,4.521,60.437,61.25,62.641,574.800544,639.851088,649.052532,4921.077829,5029.445943,5216.718582,62390.95355,45665.79395,0,0.041740151,0.059525287,0.01562064,0.007189424,0.004464051,0.011291355,0.024595716,0.036383716,0.007164635,0.01173654,0.007287173,0.018447467,0.072173177,0.124417778,51,30,143,178,192,148,116,94,176,142,139,138,98,152,,,,,,,,,,,,,,,,,,,,,,,,,,
23580,"Gainesville, GA",4.746,5.656,6.465,72.95,78.614,85.247,830.159642,960.61305,1037.652027,7262.496118,7746.759247,8334.174472,71586.52668,45534.8422,0,0.06377103,0.060214865,0.069127657,0.03164615,0.025238404,0.041332936,0.045629975,0.049854116,0.039325609,0.027910577,0.021750162,0.037220912,0.075838446,0.124505676,15,28,18,12,22,10,55,68,72,31,59,25,88,151,,,,,,,,,,,,,,,,,,,,,,,,,,
20020,"Dothan, AL",2.687,2.601,2.697,60.884,60.376,60.376,693.740737,667.818017,633.714963,4916.031279,4925.494265,5034.076856,51104.83611,38099.86693,0,0.000743219,-0.01078454,0.018287229,-0.001674345,-0.002789017,0,-0.017936991,-0.012613971,-0.025867765,0.004757001,0.00064123,0.01096242,0.044670068,0.125885039,203,230,130,248,241,231,241,211,254,201,181,193,202,150,,,,,,,,,,,,,,,,,,,,,,,,,,
34620,"Muncie, IN",2.793,3.051,3.211,50.05,51.612,52.395,457.811843,499.688879,521.909411,3840.911015,4037.127398,4092.788548,57033.71162,35880.51877,0,0.028285884,0.02988901,0.025885872,0.009199793,0.010296548,0.007556892,0.026553578,0.029605578,0.021992531,0.012784421,0.016746617,0.006870059,0.061284474,0.127519271,97,112,96,157,126,183,110,110,132,133,88,220,137,149,,,,,,,,,,,,,,,,,,,,,,,,,,
27780,"Johnstown, PA",4.249,4.009,3.903,60.865,58.906,57.715,704.26228,717.407238,694.978687,5387.895388,5327.483047,5334.966383,60917.97976,36692.35065,0,-0.016844158,-0.019194013,-0.013308817,-0.010571958,-0.010845869,-0.010160949,-0.002650414,0.006183308,-0.015755796,-0.001972504,-0.003751592,0.000702087,0.067625401,0.130268616,254,243,230,274,271,264,212,162,242,242,217,248,114,148,,,,,,,,,,,,,,,,,,,,,,,,,,
47460,"Walla Walla, WA",1.475,1.566,1.581,31.169,30.423,31.364,397.10076,382.460784,399.25088,3008.288902,2840.737898,3060.544732,63477.53131,37906.21247,0,0.013976687,0.020155979,0.004777858,0.001248124,-0.008042521,0.0153475,0.001080571,-0.012443244,0.021714332,0.003450233,-0.018921238,0.037967566,0.050408111,0.130450921,150,136,178,231,264,115,195,208,133,212,263,22,182,147,,,,,,,,,,,,,,,,,,,,,,,,,,
31180,"Lubbock, TX",6.039,6.328,6.312,132.084,138.446,144.176,1378.009432,1733.623306,1882.490375,12284.24716,13701.47081,14353.73802,53206.12104,40738.97683,0,0.008882043,0.015703963,-0.001265023,0.017673702,0.015804346,0.020484188,0.064378553,0.079528674,0.042051094,0.031628411,0.037065566,0.023526079,0.043779825,0.131149835,169,151,194,58,71,80,22,27,67,23,16,106,207,146,,,,,,,,,,,,,,,,,,,,,,,,,,
24260,"Grand Island, NE",2.56,2.797,2.556,44.105,45.753,44.886,371.544728,558.550096,557.012086,3721.234255,3996.450029,4222.09564,59976.78169,38266.0475,0,-0.000312695,0.029953222,-0.04405217,0.003516727,0.012303138,-0.009520105,0.084353044,0.145557806,-0.001377737,0.025576855,0.024068778,0.027843136,0.056944259,0.13192787,209,111,273,212,106,260,11,6,205,36,51,73,155,145,,,,,,,,,,,,,,,,,,,,,,,,,,
36980,"Owensboro, KY",3.675,3.784,3.825,51.996,54.872,55.444,584.971327,689.038226,644.993298,4476.362363,4816.314143,4882.293291,67438.28915,40260.77962,0,0.008033161,0.009790455,0.005402952,0.012924146,0.018107457,0.005198617,0.019727484,0.05609482,-0.03248893,0.017512436,0.024699498,0.006826249,0.068988529,0.132108675,172,173,174,115,48,200,133,54,265,89,48,221,111,144,,,,,,,,,,,,,,,,,,,,,,,,,,
45540,"The Villages, FL",0.807,0.979,1.259,22.527,25.954,28.176,235.758067,275.507449,358.966427,2051.710346,2346.179931,2707.899244,58313.72677,39587.62535,0,0.093025865,0.066521756,0.134022102,0.045767633,0.048335551,0.041927544,0.087720852,0.053308514,0.141458807,0.057068888,0.045719217,0.074324779,0.044683419,0.132562697,3,23,2,3,5,9,9,59,4,4,11,3,201,143,,,,,,,,,,,,,,,,,,,,,,,,,,
32780,"Medford, OR",3.422,3.853,3.944,79.712,82.269,86.132,851.891067,955.342284,1013.927708,6845.694657,7276.317098,7632.257825,57062.21146,39824.1346,0,0.028801006,0.040334501,0.011740065,0.015612799,0.010580322,0.023208541,0.035439159,0.038942818,0.030205812,0.021991072,0.020543132,0.024166834,0.045790183,0.132847675,93,75,158,87,122,64,84,87,99,59,69,103,198,142,,,,,,,,,,,,,,,,,,,,,,,,,,
30140,"Lebanon, PA",3.372,3.552,3.56,51.302,52.821,53.024,643.528075,713.666022,757.899682,5146.733095,5448.055069,5699.230939,53714.47669,37831.84767,0,0.010909985,0.01748605,0.001125493,0.006624828,0.009773822,0.001919742,0.033258164,0.035084584,0.030524574,0.020603191,0.019146492,0.022792143,0.067139409,0.132982799,160,146,190,186,134,222,87,98,98,70,75,119,115,141,,,,,,,,,,,,,,,,,,,,,,,,,,
27500,"Janesville-Beloit, WI",3.45,4.046,4.619,63.758,66.344,68.981,618.802169,681.780451,764.026719,5151.797171,5387.285923,5683.41035,58797.18207,42768.7243,0,0.06009741,0.054554254,0.068466824,0.01587193,0.013341096,0.019680037,0.04306493,0.032834903,0.058600272,0.019835326,0.015010239,0.027115999,0.066960467,0.134431032,23,41,20,80,91,89,61,103,38,73,95,78,116,140,,,,,,,,,,,,,,,,,,,,,,,,,,
11180,"Ames, IA",3.18,3.984,3.914,48.933,51.808,54.276,490.442875,617.817112,651.368885,4271.740544,4699.696611,4838.359508,58764.04088,40151.12046,0,0.042410411,0.078029726,-0.008824073,0.020942301,0.019213095,0.023541612,0.058394845,0.080000196,0.02679451,0.025223739,0.032337378,0.014645085,0.072112904,0.134625979,49,16,218,41,44,61,29,25,117,39,30,166,99,139,,,,,,,,,,,,,,,,,,,,,,,,,,
30700,"Lincoln, NE",12.087,13.504,13.945,176.753,186.179,190.133,1876.003458,2195.520544,2318.557711,15438.57606,16616.5764,17169.88874,66943.39398,42220.30657,0,0.029010957,0.03764302,0.016197319,0.014701124,0.017469266,0.010563024,0.043270327,0.053823689,0.027638112,0.021485128,0.024813338,0.016513068,0.073343396,0.135036269,91,85,140,93,55,155,59,56,114,63,47,151,94,138,,,,,,,,,,,,,,,,,,,,,,,,,,
44420,"Staunton-Waynesboro, VA",3.039,3.615,3.787,49.982,50.695,51.902,563.884341,657.215515,696.124389,4949.155368,4917.361755,5145.293448,42846.69052,38108.72882,0,0.044991892,0.059560762,0.023513327,0.007567366,0.004732612,0.011834499,0.043036156,0.052380012,0.029175695,0.007803384,-0.002145951,0.022913699,0.072964433,0.135293428,41,29,110,174,188,139,62,60,106,178,206,118,95,137,,,,,,,,,,,,,,,,,,,,,,,,,,
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",6.277,7.039,7.424,104.519,113.41,121.673,1957.499156,1856.513678,1940.506511,12830.66116,13550.31774,14210.48043,74679.68467,43888.7847,0,0.034134833,0.03892998,0.026983578,0.030860251,0.027587237,0.03578933,-0.001742219,-0.017500835,0.02237089,0.020638496,0.018357222,0.024069993,0.061016002,0.136554603,74,78,94,14,16,14,208,219,128,68,82,104,139,136,,,,,,,,,,,,,,,,,,,,,,,,,,
19140,"Dalton, GA",4.598,4.636,4.958,67.448,64.714,68.761,822.937694,792.612508,853.818618,5867.531083,5890.582756,6252.233331,74488.2138,42208.38602,0,0.015190421,0.002747267,0.034145264,0.003863402,-0.013698434,0.030794208,0.007394866,-0.012437352,0.037892442,0.012781957,0.00130785,0.030240119,0.072104827,0.136562181,147,191,81,208,275,31,174,207,77,134,178,55,100,135,,,,,,,,,,,,,,,,,,,,,,,,,,
40340,"Rochester, MN",7.879,7.986,7.866,114.657,120.525,121.674,1240.322997,1434.229502,1454.137982,9683.240106,10308.78114,10639.13885,107622.7231,50228.15759,0,-0.000330209,0.004506462,-0.007541586,0.011950903,0.016776551,0.004755339,0.032319579,0.049609981,0.00691656,0.019006971,0.021085729,0.015896768,0.064648158,0.136678166,211,185,214,125,62,203,93,69,177,80,63,154,124,134,,,,,,,,,,,,,,,,,,,,,,,,,,
21820,"Fairbanks, AK",1.875,1.952,1.925,47.702,48.07,46.769,862.438285,925.761327,807.244316,6043.788052,6142.731983,5904.893955,139976.6603,54804.35605,0,0.005277338,0.013505665,-0.006940066,-0.003942754,0.002564936,-0.013625171,-0.013140347,0.023898725,-0.066201911,-0.004639103,0.005427548,-0.019550413,0.041159743,0.136707674,187,161,211,257,206,273,236,119,279,257,150,278,221,133,,,,,,,,,,,,,,,,,,,,,,,,,,
42220,"Santa Rosa, CA",14.177,12.737,13.274,177.057,191.076,207.641,3032.88235,3036.599288,3309.773691,21776.36423,22699.40143,24003.35061,102637.6513,50682.90666,0,-0.01307649,-0.03507342,0.020862691,0.032380997,0.025725171,0.042445803,0.017626826,0.000408349,0.044011799,0.0196645,0.01393398,0.028321064,0.063927644,0.137887987,245,261,120,11,20,8,141,174,62,75,103,67,126,132,,,,,,,,,,,,,,,,,,,,,,,,,,
27060,"Ithaca, NY",4.451,4.549,4.734,66.582,70.757,71.969,801.233083,853.874198,875.068662,5947.932692,6165.476601,6310.30112,74275.82298,36417.19169,0,0.012404652,0.007285961,0.020131501,0.015681931,0.020479281,0.008528159,0.017786419,0.021437205,0.012334693,0.011898163,0.012045884,0.011676623,0.065778321,0.138673044,154,177,122,86,40,168,139,124,160,138,107,188,122,131,,,,,,,,,,,,,,,,,,,,,,,,,,
44940,"Sumter, SC",2.319,2.597,2.866,42.464,44.626,45.643,418.745201,418.123781,454.073904,3124.611408,3210.830217,3253.503043,65012.77669,40784.02493,0,0.043266081,0.038461501,0.050514662,0.014543461,0.016691096,0.011330512,0.016331392,-0.000494913,0.042103458,0.008117237,0.00911449,0.006623206,0.062791666,0.139564616,46,81,39,95,63,147,144,180,66,174,123,222,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,
21300,"Elmira, NY",4.024,3.458,3.492,40.352,39.395,39.272,655.954912,563.32546,586.982113,4299.550513,4152.91369,4203.374253,77312.16753,43542.58838,0,-0.027961979,-0.04927334,0.004904111,-0.005411139,-0.007968765,-0.001562332,-0.021974506,-0.049478823,0.02078139,-0.004514357,-0.01150013,0.006056977,0.088918313,0.139645456,268,273,177,263,263,239,248,263,136,255,253,225,66,129,,,,,,,,,,,,,,,,,,,,,,,,,,
10540,"Albany, OR",2.489,2.533,2.665,43.461,44.02,45.977,495.541154,533.015487,535.665968,3585.625868,3669.957422,3816.729123,65204.56435,39917.87687,0,0.013758394,0.005858208,0.025725168,0.011319038,0.004269117,0.021986822,0.01569395,0.024597676,0.002483224,0.012570506,0.007779109,0.01980035,0.057963764,0.140346865,151,181,97,133,196,72,146,118,193,136,131,133,150,128,,,,,,,,,,,,,,,,,,,,,,,,,,
